Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/1/2022 2:07,6.125689,4.190506,3.266905,91.86847,91.24895,73.8848,0.02085176,0.03813779,0.05844694,28.95291,79.54571,5738.981,18682.35,680.3838,185.8139,0.2828345,221.3037,4.78407
9/1/2022 2:08,6.105534,4.182755,2.917696,91.51446,91.26665,74.0264,0.02100679,0.03449455,0.06084992,29.50101,79.52493,5725.98804,18622.79,680.0114,185.7755,0.2829865,221.3448,4.78979
9/1/2022 2:09,6.086543,4.192831,3.212256,91.62066,91.39056,74.27421,0.02240208,0.03984314,0.06181887,29.30652,79.48558,5743.69088,18606.43,679.8264,185.7746,0.2756155,221.4049,4.78979
9/1/2022 2:10,6.105147,4.014545,3.480461,91.39056,91.46136,74.20341,0.02100679,0.0372076,0.0590283,28.97059,79.44817,5734.0542,18593.59,679.5764,185.5769,0.2825305,221.5202,4.77072
9/1/2022 2:11,6.001663,4.007181,3.325817,91.63836,91.67376,73.72549,0.02089052,0.03767269,0.06181887,29.18276,79.40038,5740.20504,18660.16,679.4948,185.5182,0.2848102,221.5545,4.78407
9/1/2022 2:12,6.133828,4.078108,3.335119,91.83307,91.63836,73.77859,0.02127809,0.03922301,0.05848569,30.31432,79.30659,5776.22363,18511.83,679.6802,185.2736,0.2743617,221.5827,4.78407
9/1/2022 2:13,6.133828,4.080821,3.080091,91.83307,91.95697,73.69009,0.02170443,0.03461082,0.05848569,30.31432,79.32138,5780.48002,18503.65,679.8152,185.2645,0.2739057,221.5298,4.77835
9/1/2022 2:14,6.117162,3.676576,3.214969,91.65606,91.19585,73.60159,0.01914641,0.03871916,0.05879575,30.26128,79.35331,5785.50285,18496.64,680.0392,185.3573,0.2877359,221.4396,4.78407
9/1/2022 2:15,6.170648,3.903697,3.359924,91.49676,92.09857,73.7963,0.0222858,0.03650996,0.06220645,29.8723,79.43317,5804.53333,18419.55,680.6752,185.3754,0.2707901,221.3491,4.77835
9/1/2022 2:16,6.074915,4.243992,3.449067,92.04547,91.97467,73.7963,0.02247959,0.03569604,0.05774929,31.74645,79.46149,5819.24886,18388.02,681.3445,185.4111,0.2919153,221.3436,4.78407
9/1/2022 2:17,6.067939,3.946718,3.326204,91.19585,92.11627,74.0441,0.02313847,0.0349984,0.05821439,31.02154,79.53504,5814.82109,18391.52,681.4179,185.493,0.2707901,221.3401,4.78407
9/1/2022 2:18,6.121037,4.350964,3.115361,91.37286,91.86847,74.30961,0.02139437,0.03821531,0.06433814,30.54417,79.64304,5810.31571,18524.67,681.3544,185.5379,0.2808588,221.3653,4.77835
9/1/2022 2:19,6.16871,4.271897,3.419611,91.14275,91.90387,74.0972,0.02151064,0.0367425,0.06298161,31.41052,79.82893,5802.59737,18586.58,681.5483,185.6005,0.2824166,221.2968,4.78407
9/1/2022 2:20,6.094682,4.60134,3.438215,91.42596,91.51446,73.58389,0.02344854,0.03666499,0.05984222,29.88998,79.94917,5765.21387,18785.13,681.2877,185.5715,0.2799469,221.4126,4.78407
9/1/2022 2:21,6.097783,4.185467,3.171173,91.21355,91.79767,74.50431,0.02232456,0.03798275,0.05864073,28.81147,79.83783,5732.82507,18622.79,681.1544,185.5464,0.2890277,221.4388,4.77072
9/1/2022 2:22,6.164834,4.174227,3.312252,91.65606,91.35516,73.69009,0.0215494,0.03635493,0.05918334,28.79379,79.72671,5732.1484,18549.2,680.8859,185.5087,0.2822646,221.4076,4.78407
9/1/2022 2:23,6.059025,3.917263,3.224271,91.51446,91.44366,73.8671,0.02220828,0.03418448,0.05833066,29.3242,79.64004,5739.69393,18602.93,680.4449,185.338,0.2834044,221.364,4.77835
9/1/2022 2:24,6.126851,3.695955,3.219233,91.39056,91.24895,73.9379,0.02112306,0.0352697,0.06050111,30.31432,79.53059,5741.77222,18566.72,680.3113,185.1486,0.2971206,221.3723,4.77072
9/1/2022 2:25,6.103596,3.857963,3.252177,91.42596,91.81537,74.23881,0.02216953,0.03623865,0.05960967,30.0491,79.3583,5760.74772,18583.07,679.9912,184.9527,0.2879638,221.4243,4.78407
9/1/2022 2:26,6.087317,3.944393,3.350234,91.67376,91.56756,74.0795,0.02147189,0.03732387,0.05960967,29.83694,79.24155,5754.5472,18509.49,679.9656,184.9729,0.2756155,221.4863,4.78407
9/1/2022 2:27,6.148556,3.64867,3.151793,91.44366,91.76227,73.8494,0.02158816,0.03557977,0.05813688,30.54417,79.25982,5769.03284,18494.31,680.3732,185.0096,0.279377,221.4454,4.77835
9/1/2022 2:28,6.115999,3.929277,3.096757,91.67376,91.35516,73.9733,0.02027039,0.03507591,0.0609662,30.29664,79.28685,5780.42546,18620.45,680.7394,185.0158,0.2805928,221.387,4.78407
9/1/2022 2:29,6.076078,4.320345,3.554876,91.33746,91.23125,73.8317,0.02251835,0.03813779,0.0594934,30.34968,79.29776,5789.50411,18574.9,680.7103,185.0886,0.2829865,221.3653,4.77835
9/1/2022 2:30,6.125689,3.729674,3.436665,91.46136,91.81537,73.9733,0.02193698,0.03511467,0.06251652,29.25348,79.39782,5793.95174,18508.32,680.7724,185.1533,0.2903955,221.3112,4.77835
9/1/2022 2:31,6.141967,3.729674,3.942843,91.39056,91.28436,73.9733,0.02178195,0.03682002,0.06092744,29.76622,79.45937,5784.31376,18509.49,680.9057,185.2102,0.2841643,221.2965,4.78979
9/1/2022 2:32,6.115224,3.875404,3.412247,91.63836,91.92157,73.9379,0.02011536,0.03561852,0.05840817,29.46565,79.52211,5783.61755,18507.15,680.9737,185.2417,0.2911174,221.3114,4.78407
9/1/2022 2:33,6.142354,4.310656,3.254502,91.85077,90.85954,74.1149,0.02209201,0.03608362,0.05918334,30.54417,79.55219,5788.49288,18494.31,680.8494,185.2198,0.2825305,221.2422,4.78407
9/1/2022 2:34,6.081892,3.965322,3.322329,91.88617,91.74457,74.0441,0.02120058,0.03588983,0.05968719,30.56185,79.55173,5784.20068,18503.65,680.8918,185.1008,0.2851522,221.1862,4.77072
9/1/2022 2:35,6.091582,4.067255,3.180475,91.16045,91.58526,74.0618,0.02162692,0.03716884,0.05864073,30.8801,79.59193,5798.96765,18434.74,681.3157,184.9811,0.2747036,221.2468,4.78407
9/1/2022 2:36,6.150106,3.949044,3.441703,91.81537,91.44366,73.9733,0.02085176,0.03705257,0.06267155,31.44588,79.56892,5823.8005,18467.44,682.0137,184.5866,0.2774392,221.1874,4.78407
9/1/2022 2:37,6.140417,4.20252,3.136678,91.69147,93.19601,73.9556,0.02112306,0.0364712,0.0590283,30.40272,79.5589,5840.91744,18483.79,682.2108,184.5294,0.2918393,221.0739,4.77835
9/1/2022 2:38,6.153982,4.016095,3.036682,92.01007,91.16045,74.23881,0.02333227,0.03480461,0.06015229,30.86242,79.65923,5836.87439,18514.16,682.3741,184.3987,0.2740197,221.0128,4.78407
9/1/2022 2:39,6.117162,4.100587,3.036682,91.74457,91.88617,73.9733,0.02333227,0.03899046,0.06178011,30.75634,79.75759,5840.20919,18521.17,682.5105,184.2964,0.2740197,221,4.76499
9/1/2022 2:40,6.15902,4.070356,3.380078,91.70917,92.02777,74.50431,0.02360357,0.03767269,0.05813688,29.53637,79.85832,5851.94617,18507.15,682.692,184.3502,0.2806308,220.9752,4.77072
9/1/2022 2:41,6.167935,3.760293,3.31884,91.69147,92.09857,74.0441,0.02096803,0.03798275,0.06449316,28.93523,79.87585,5839.60848,18551.54,682.7914,184.2095,0.2795669,220.9542,4.77072
9/1/2022 2:42,6.274907,4.078883,3.462245,92.04547,92.01007,74.48661,0.02158816,0.03631617,0.05999726,30.29664,79.88685,5834.23413,18671.84,683.0298,184.2547,0.2847722,220.98,4.77835
9/1/2022 2:43,6.152431,4.266859,3.378915,91.70917,91.93927,73.991,0.02240208,0.0372076,0.05844694,30.01374,79.87668,5826.63432,18573.73,683.0282,184.1228,0.2831005,220.9319,4.77072
9/1/2022 2:44,6.079178,4.062605,3.276982,92.27558,92.15167,73.9733,0.02170443,0.04038575,0.06321416,29.50101,79.9283,5828.24556,18548.03,683.0146,184.0205,0.2918013,220.8828,4.77835
9/1/2022 2:45,6.15592,4.150972,3.167684,91.93927,91.88617,74.55741,0.02158816,0.03778897,0.05767178,30.9685,79.91637,5810.43604,18588.91,682.8409,183.8891,0.278845,220.7948,4.77835
9/1/2022 2:46,6.129177,4.054853,3.126213,91.92157,91.85077,73.8494,0.02309972,0.0357348,0.06077241,28.82915,79.88901,5808.0894,18675.34,682.5834,183.8024,0.2800989,220.7699,4.77072
9/1/2022 2:47,6.195065,4.890861,3.298299,92.22247,91.79767,74.38041,0.02193698,0.03945556,0.0590283,30.38504,79.87242,5806.72575,18637.97,682.5743,183.7111,0.2890277,220.7387,4.77072
9/1/2022 2:48,6.152044,4.121129,3.773471,92.22247,91.95697,74.38041,0.02046418,0.03891295,0.0639118,29.46565,79.88249,5814.49447,18656.66,682.6865,183.5824,0.2824546,220.7139,4.77835
9/1/2022 2:49,6.107472,4.33391,3.417673,92.32868,91.67376,74.57511,0.02182071,0.0394168,0.06178011,28.74074,79.64956,5788.56563,18574.9,683.0219,183.4589,0.2881538,220.6129,4.77835
9/1/2022 2:50,6.114836,4.129268,3.480461,91.99237,91.92157,74.25651,0.02089052,0.03755642,0.05929961,30.63257,79.5462,5787.61304,18470.95,682.709,183.3654,0.2807448,220.5348,4.75736
9/1/2022 2:51,6.147006,4.057566,3.288609,91.77997,92.34638,74.53971,0.02061921,0.0345333,0.06112123,29.74854,79.51297,5817.04679,18399.7,682.7141,183.3726,0.2776292,220.5333,4.77072
9/1/2022 2:52,6.11096,3.660298,3.164971,91.83307,91.88617,74.25651,0.01992157,0.03829282,0.06429938,30.52649,79.55553,5816.38033,18490.8,682.4887,183.3296,0.2728798,220.4551,4.76499
9/1/2022 2:53,6.112511,3.801764,3.051798,92.16937,92.68269,74.36271,0.02112306,0.03933928,0.06003602,31.12763,79.54407,5805.89396,18428.9,682.2792,183.2482,0.2731838,220.3736,4.77072
9/1/2022 2:54,6.166772,4.147097,3.469609,91.60296,92.27558,74.39811,0.02247959,0.03650996,0.06050111,31.00386,79.51224,5823.24154,18418.39,682.6805,183.0961,0.2762994,220.2562,4.77072
9/1/2022 2:55,6.190027,4.435843,3.60061,92.27558,91.67376,74.50431,0.0222858,0.03654872,0.06205142,30.68561,79.48785,5836.90548,18466.28,682.7444,183.0929,0.2759954,220.2787,4.76499
9/1/2022 2:56,6.199328,4.21066,3.275819,92.57648,92.43488,74.0795,0.02100679,0.03693629,0.05836942,30.47345,79.53674,5842.40043,18418.39,682.9336,183.1186,0.2767173,220.2248,4.77835
9/1/2022 2:57,6.195065,3.831607,3.364187,92.09857,92.43488,74.20341,0.02089052,0.03693629,0.0590283,30.77402,79.58958,5847.03031,18426.56,683.1144,183.1462,0.2767173,220.147,4.75927
9/1/2022 2:58,6.182275,3.774633,3.411084,91.86847,92.80659,74.45121,0.02158816,0.03546349,0.05988098,31.5166,79.62012,5837.80522,18391.52,683.225,183.2092,0.2925232,220.1514,4.77072
9/1/2022 2:59,6.33033,4.34825,3.444416,91.72687,91.70917,74.27421,0.02123934,0.03689754,0.06267155,30.86242,79.71893,5831.03166,18456.93,683.2931,183.291,0.2758814,220.064,4.76499
9/1/2022 3:00,6.16561,4.180817,3.201016,91.76227,92.08087,73.7963,0.02162692,0.0335256,0.06286535,30.34968,79.80628,5840.1309,18508.32,683.0984,183.4654,0.2784651,220.0875,4.76499
9/1/2022 3:01,6.171811,4.38352,3.595184,91.95697,92.32868,74.41581,0.02120058,0.03430076,0.06100496,31.05691,79.85462,5821.31905,18456.93,682.7733,183.4005,0.2766033,220.0864,4.75736
9/1/2022 3:02,6.115612,4.113378,3.153731,91.74457,92.04547,74.36271,0.0215494,0.03775021,0.06003602,31.10995,79.85641,5801.58484,18405.54,682.5945,183.4682,0.2721959,220.0182,4.75164
9/1/2022 3:03,6.107472,3.963384,3.134353,91.67376,91.85077,74.30961,0.02193698,0.03581231,0.06030732,30.61489,79.81284,5827.69967,18399.7,682.9553,183.4937,0.2761094,220.0172,4.75736
9/1/2022 3:04,6.118712,3.537823,3.174661,92.15167,91.99237,73.814,0.02193698,0.03523095,0.06104372,30.65025,79.80932,5824.0557,18412.55,682.89,183.4633,0.2743237,220.024,4.77072
9/1/2022 3:05,6.118712,4.730791,3.089394,92.15167,92.57648,73.69009,0.0203479,0.03356436,0.06104372,30.65025,79.737,5804.82629,18382.18,683.0257,183.4503,0.2828725,220.0372,4.76499
9/1/2022 3:06,6.156695,3.962609,3.419611,91.93927,92.09857,73.9733,0.02166568,0.03585107,0.06305913,31.18067,79.72121,5810.73572,18427.73,682.7619,183.3843,0.2823026,220.007,4.77072
9/1/2022 3:07,6.143517,3.99129,3.281633,91.90387,91.90387,74.25651,0.02224704,0.03616114,0.0580206,28.86451,79.72139,5822.25472,18481.46,682.6116,183.4184,0.278769,219.9288,4.75736
9/1/2022 3:08,6.123751,3.851762,3.141716,91.99237,92.29328,74.0087,0.02213077,0.04147097,0.06162508,30.08447,79.67887,5806.88293,18479.12,682.9265,183.5457,0.2825305,219.9123,4.75736
9/1/2022 3:09,6.146618,4.723426,3.417285,91.97467,91.81537,74.53971,0.01976654,0.04174228,0.05972595,29.85462,79.63492,5784.03145,18479.12,683.4513,183.5925,0.2854182,219.8572,4.76499
9/1/2022 3:10,6.223359,4.259108,3.22117,91.77997,92.01007,73.77859,0.02089052,0.03650996,0.06084992,29.20044,79.6222,5800.27417,18555.04,683.5651,183.663,0.2856462,219.9289,4.76499
9/1/2022 3:11,6.20708,4.40755,3.35721,92.34638,91.54986,74.89373,0.02131685,0.03588983,0.05860197,29.55405,79.63642,5785.48905,18578.4,683.0787,183.672,0.2912694,219.9638,4.75736
9/1/2022 3:12,6.206305,4.88466,3.336669,91.69147,91.88617,74.85833,0.02143313,0.03709132,0.06077241,30.03142,79.61488,5763.1285,18572.56,683.0093,183.7101,0.2850002,219.884,4.76499
9/1/2022 3:13,6.191577,3.821143,3.237449,91.81537,91.85077,74.62821,0.02073549,0.03627741,0.05980346,30.20823,79.53205,5760.34558,18504.82,683.0093,183.7101,0.279415,219.884,4.77072
9/1/2022 3:14,6.142742,3.815717,3.230472,92.13397,91.74457,74.82293,0.02240208,0.03875792,0.06154757,28.54626,79.41458,5738.58948,18509.49,682.9114,183.6781,0.2873179,219.8788,4.76499
9/1/2022 3:15,6.198941,3.591309,3.039008,91.97467,91.77997,74.0795,0.02116182,0.03511467,0.06147005,30.86242,79.17783,5781.35246,18377.51,682.1541,183.5982,0.2782371,219.9566,4.76499
9/1/2022 3:16,6.24235,4.058342,3.177374,92.34638,92.36408,74.48661,0.020813,0.03906798,0.0580206,30.49113,79.17224,5793.52897,18363.49,682.4515,183.4879,0.2811247,219.8638,4.75164
9/1/2022 3:17,6.117549,3.951369,3.176211,91.69147,92.59418,74.27421,0.02127809,0.03523095,0.0590283,30.91546,79.28513,5828.97481,18386.85,682.698,183.5656,0.2836704,219.784,4.75736
9/1/2022 3:18,6.169098,4.470726,2.860334,92.27558,91.92157,74.13261,0.02104555,0.03798275,0.05980346,30.332,79.40551,5815.08879,18459.27,682.5418,183.6542,0.2728798,219.8201,4.75736
9/1/2022 3:19,6.154369,3.970748,3.58627,92.04547,91.92157,74.38041,0.0205417,0.0364712,0.05701289,30.26128,79.48629,5822.51518,18442.92,682.5485,183.803,0.2768313,219.8021,4.76499
9/1/2022 3:20,6.199328,3.904472,3.321941,91.39056,91.95697,73.9379,0.02170443,0.03728512,0.0606949,30.01374,79.55202,5818.35205,18447.59,682.7459,183.9871,0.2841263,219.8751,4.75736
9/1/2022 3:21,6.164059,3.829282,3.275044,91.77997,91.62066,74.16801,0.0227509,0.037944,0.05995849,29.48333,79.69054,5793.52563,18469.78,682.4337,184.3625,0.2811627,219.9464,4.75736
9/1/2022 3:22,6.179175,4.473826,3.011878,91.79767,92.09857,74.1149,0.02391363,0.03631617,0.06147005,29.09436,79.70631,5794.34367,18495.47,682.5768,184.4935,0.2825305,219.9876,4.76499
9/1/2022 3:23,6.163283,4.222675,3.322716,92.27558,91.90387,73.9556,0.02329351,0.03430076,0.05988098,29.3242,79.70302,5761.26416,18430.07,682.4568,184.5384,0.2856082,219.9888,4.76309
9/1/2022 3:24,6.174524,4.247093,3.232798,91.19585,91.83307,74.30961,0.02120058,0.03833158,0.06158632,29.81926,79.68072,5749.65755,18354.15,681.9252,184.4916,0.279263,219.9292,4.76499
9/1/2022 3:25,6.176849,3.811454,3.51263,92.27558,92.36408,74.20341,0.02038666,0.03488212,0.06104372,30.63257,79.586,5758.77592,18419.55,681.6626,184.4577,0.2780851,220.0072,4.77072
9/1/2022 3:26,6.190414,3.731999,3.358373,91.46136,91.56756,74.13261,0.02151064,0.03813779,0.06119874,30.36736,79.49055,5769.16504,18361.16,681.8488,184.3042,0.2813907,220.0435,4.76499
9/1/2022 3:27,6.142354,4.078883,3.071565,92.02777,91.30206,73.9556,0.02127809,0.03507591,0.06019105,30.65025,79.3644,5763.32275,18345.97,682.1122,184.3168,0.2896736,220.0974,4.77072
9/1/2022 3:28,6.130727,3.980825,3.498289,91.69147,91.76227,73.70779,0.02019287,0.03608362,0.06042359,30.4204,79.34084,5762.48234,18349.48,681.7639,184.29,0.2742857,220.1079,4.76499
9/1/2022 3:29,6.160571,4.119967,2.866923,91.72687,91.65606,74.22111,0.02038666,0.037944,0.05964843,31.19835,79.30981,5764.44523,18431.23,681.7107,184.3209,0.2749316,220.1053,4.75736
9/1/2022 3:30,6.195453,3.48705,2.866923,91.95697,91.86847,74.39811,0.02038666,0.03337057,0.06003602,30.7917,79.4109,5780.27856,18495.47,681.6055,184.5375,0.2749316,220.1293,4.76499
9/1/2022 3:31,6.11096,3.90331,3.039783,92.02777,91.83307,74.36271,0.02306096,0.03592859,0.06053986,29.66014,79.51538,5774.62899,18509.49,682.0025,184.6561,0.2807448,220.2018,4.77835
9/1/2022 3:32,6.203592,4.215311,3.270005,91.97467,91.97467,74.0087,0.020813,0.03557977,0.05895078,29.71318,79.49875,5753.02209,18613.44,682.5553,184.8756,0.27117,220.2218,4.76499
9/1/2022 3:33,6.100108,4.183142,3.218457,92.16937,91.85077,74.57511,0.02321599,0.03643244,0.06077241,30.72097,79.49612,5749.68018,18448.76,682.5386,184.9551,0.2854182,220.2644,4.76499
9/1/2022 3:34,6.250489,4.084309,3.301787,91.79767,92.39948,74.61051,0.02197574,0.03515343,0.05895078,30.63257,79.4715,5744.5942,18570.23,682.3843,184.9996,0.2774772,220.3551,4.77072
9/1/2022 3:35,6.116774,4.276548,3.780834,92.31098,91.58526,74.52201,0.02158816,0.04085084,0.05933836,29.35957,79.39861,5723.46195,18583.07,682.1723,184.9861,0.2888757,220.3409,4.77072
9/1/2022 3:36,6.158245,3.995941,3.579681,92.50568,92.20477,74.30961,0.02244083,0.03693629,0.06115999,29.12972,79.39638,5704.21838,18650.82,682.0889,185.0162,0.2767553,220.4335,4.76499
9/1/2022 3:37,6.146618,4.386233,3.615726,92.04547,92.02777,74.69903,0.0230222,0.03561852,0.05995849,30.66793,79.26536,5696.96167,18608.77,681.787,184.9338,0.2858361,220.4791,4.77072
9/1/2022 3:38,6.100108,3.733163,3.45178,92.01007,92.22247,74.29191,0.02058045,0.0430988,0.06274907,30.65025,78.96484,5698.47074,18388.02,681.3554,184.6747,0.2805548,220.5416,4.77072
9/1/2022 3:39,6.147006,4.241667,3.164971,92.01007,91.86847,74.45121,0.02139437,0.03666499,0.05918334,30.36736,78.96484,5733.95951,18388.02,681.2971,184.556,0.286824,220.47,4.77835
9/1/2022 3:40,6.176462,4.02811,3.336282,92.39948,91.99237,74.69903,0.01999908,0.03267292,0.05980346,30.98618,78.84509,5767.36678,18338.96,681.3829,184.5783,0.2729178,220.4028,4.77835
9/1/2022 3:41,6.182275,4.044776,3.183575,92.18707,91.47906,74.0618,0.02089052,0.03972686,0.06042359,29.94302,78.86678,5767.05693,18336.63,681.8553,184.513,0.2733738,220.3437,4.75736
9/1/2022 3:42,6.141579,3.981601,3.194427,92.01007,91.63836,74.41581,0.02158816,0.03387442,0.05856321,29.62477,78.9147,5774.74906,18357.65,682.131,184.5313,0.2751975,220.3944,4.76499
9/1/2022 3:43,6.212893,3.8568,3.101796,91.86847,91.79767,74.16801,0.02058045,0.03612238,0.06088868,30.20823,79.00194,5779.01318,18418.39,682.0607,184.5685,0.2817327,220.3924,4.77072
9/1/2022 3:44,6.193515,4.05369,3.430075,92.31098,91.97467,74.55741,0.02290593,0.03879667,0.06115999,29.66014,79.53159,5730.47673,18559.71,682.3165,185.0655,0.2807448,220.5051,4.77072
9/1/2022 3:45,6.115224,4.033924,3.343645,92.04547,93.35531,74.57511,0.02089052,0.03775021,0.06053986,30.20823,79.56602,5735.64827,18461.6,682.1979,185.0038,0.2784651,220.5936,4.77835
9/1/2022 3:46,6.153594,4.314919,3.311864,92.08087,93.35531,74.92913,0.02193698,0.03775021,0.06147005,30.20823,79.53761,5741.21021,18472.12,682.2728,184.9328,0.2846963,220.6694,4.77072
9/1/2022 3:47,6.151268,3.914937,3.254502,92.04547,92.09857,74.0087,0.02100679,0.03670375,0.06053986,30.2436,79.41206,5711.51241,18458.1,681.7249,184.6146,0.2857601,220.5958,4.77072
9/1/2022 3:48,6.186539,3.894395,3.399069,92.18707,92.77119,73.9379,0.02213077,0.03713009,0.06193515,30.80938,79.27853,5721.25293,18442.92,681.2189,184.5618,0.2920673,220.6353,4.76499
9/1/2022 3:49,6.140417,3.802927,3.363412,92.02777,92.01007,74.30961,0.02077424,0.04119967,0.05895078,30.01374,79.21521,5715.55648,18447.59,680.644,184.4313,0.2896736,220.5287,4.77072
9/1/2022 3:50,6.202429,4.31957,3.451005,91.72687,91.58526,74.68131,0.02263462,0.03639368,0.05867948,30.52649,79.09183,5722.39929,18441.75,680.2916,184.3862,0.2838984,220.6269,4.77072
9/1/2022 3:51,6.198941,3.78161,3.286671,92.22247,91.88617,74.66361,0.02178195,0.03519219,0.06034607,29.1474,79.04831,5730.15373,18453.43,680.5874,184.4151,0.2804028,220.5658,4.76499
9/1/2022 3:52,6.163671,4.410651,3.292873,91.77997,92.09857,74.38041,0.02205325,0.03643244,0.06232273,29.58941,79.05345,5745.12028,18469.78,681.0374,184.5147,0.2777052,220.5987,4.77835
9/1/2022 3:53,6.163671,4.233915,3.264579,91.77997,92.06317,74.38041,0.02139437,0.03740139,0.06232273,29.58941,79.05882,5729.18034,18456.93,681.7057,184.6433,0.279149,220.504,4.77072
9/1/2022 3:54,6.16561,4.264534,3.280082,91.67376,92.20477,74.80523,0.02193698,0.03902922,0.06197391,30.54417,79.04588,5738.17765,18489.63,682.1881,184.6822,0.2786551,220.538,4.76499
9/1/2022 3:55,6.14778,4.346313,3.442091,91.79767,91.65606,74.36271,0.02061921,0.03802151,0.0590283,30.52649,79.08384,5740.04435,18435.91,682.4981,184.7405,0.2797949,220.5337,4.75736
9/1/2022 3:56,6.160183,3.68549,3.204504,91.63836,91.42596,74.29191,0.02205325,0.03588983,0.06139254,29.80158,79.09078,5757.28573,18459.27,682.3616,184.8236,0.2906995,220.6408,4.76499
9/1/2022 3:57,6.184988,3.568441,3.38783,91.92157,91.47906,74.23881,0.02100679,0.03267292,0.05980346,29.35957,79.10143,5756.89388,18446.42,682.1168,184.7994,0.294043,220.5839,4.77835
9/1/2022 3:58,6.179562,3.63433,3.237836,91.76227,91.58526,73.991,0.02120058,0.03569604,0.06030732,28.98827,79.08199,5735.06449,18504.82,681.9742,184.7438,0.2964367,220.6502,4.77072
9/1/2022 3:59,6.247776,4.069193,3.23241,91.90387,91.58526,74.13261,0.01965026,0.0345333,0.06309789,30.38504,79.1583,5753.65039,18441.75,682.0126,184.4912,0.2831385,220.7007,4.77072
9/1/2022 4:00,6.151268,4.055628,3.481236,92.06317,91.95697,73.991,0.02255711,0.03484337,0.05984222,29.44797,79.25267,5763.5481,18448.76,682.0739,184.3669,0.2843923,220.7129,4.77835
9/1/2022 4:01,6.183438,3.986639,3.174661,92.09857,92.15167,74.52201,0.02143313,0.03910673,0.06282659,29.30652,79.20827,5767.44564,18487.3,682.3124,184.2057,0.2798329,220.6847,4.77072
