Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-01 03:47:00,4916.40235,11789.2048,738.0498859,216.172329,100.9941801,13.40354333,65.43625115,23.38151736
2022-09-01 03:48:00,4820.536672,11789.62508,738.379956,216.1713979,100.9799708,13.40049251,65.45131559,23.24550833
2022-09-01 03:49:00,4870.81814,11791.10551,738.1361284,216.1981583,100.9779867,13.3996812,65.33828348,22.97534503
2022-09-01 03:50:00,4950.207184,11791.39806,738.0289702,216.2345813,100.9758192,13.4033666,65.40328796,23.31957086
2022-09-01 03:51:00,4894.594471,11790.99766,738.2289878,216.2336302,100.9806561,13.39818325,65.26903893,23.45790175
2022-09-01 03:52:00,4885.758357,11790.13886,738.4856308,216.2440696,100.9789836,13.39399629,65.25566983,23.59867147
2022-09-01 03:53:00,4915.163416,11790.27082,739.0940704,216.2615138,100.9872444,13.38865892,65.30017115,23.57734387
2022-09-01 03:54:00,4942.705726,11790.50539,739.7055028,216.2635569,100.9858073,13.38756408,65.21976704,23.31548827
2022-09-01 03:55:00,4855.516103,11790.51229,740.2728428,216.2830781,100.9872575,13.38929502,65.18025255,23.41617652
2022-09-01 03:56:00,4889.778124,11791.05609,741.0059316,216.2794015,100.9993308,13.343837,65.16147416,23.44911084
2022-09-01 03:57:00,4988.00323,11792.50881,741.5325517,216.2600551,101.0035573,13.33605314,65.124962,23.42850397
2022-09-01 03:58:00,4936.095782,11794.40611,741.930118,216.2784228,101.0014663,13.30192733,65.04411849,23.27515139
2022-09-01 03:59:00,4916.940549,11798.35978,742.3105243,216.2902187,101.0093682,13.29573987,64.88924401,23.2553698
2022-09-01 04:00:00,4917.19288,11802.85715,742.5427927,216.2871352,101.0178407,13.26340928,64.79350514,23.3463779
2022-09-01 04:01:00,5030.99999,11805.78539,742.9387837,216.2928954,101.0298863,13.26023436,64.70740712,23.41023795
2022-09-01 04:02:00,4926.705363,11808.54742,743.3807602,216.2663853,101.022163,13.26525405,64.61982122,23.31470744
2022-09-01 04:03:00,4915.204039,11810.68201,743.7911412,216.235741,101.0185877,13.28158867,64.43459479,23.58801133
2022-09-01 04:04:00,4957.275153,11810.97627,743.8340865,216.2344322,101.0234397,13.35592202,64.19434757,23.68222231
2022-09-01 04:05:00,5019.810435,11809.99057,743.6171208,216.2399855,101.0272985,13.35812549,64.22497144,23.55043543
2022-09-01 04:06:00,5010.562334,11808.88345,743.9401264,216.2365931,101.0054753,13.37223219,64.41698099,23.41863904
2022-09-01 04:07:00,4945.556308,11808.39088,743.5524364,216.2455938,101.0072146,13.40881183,64.73888808,23.65552616
2022-09-01 04:08:00,5043.646135,11806.51789,742.9911576,216.2953935,101.0147014,13.41463856,65.27314481,23.72030535
2022-09-01 04:09:00,4960.034424,11804.91,743.0275781,216.3428934,101.0019497,13.41352289,66.04774828,23.82848514
2022-09-01 04:10:00,5048.050156,11803.43584,742.9362802,216.3462064,101.018646,13.41547036,66.76793581,24.03644599
2022-09-01 04:11:00,5082.333311,11802.41567,742.9773224,216.3326518,101.0247529,13.4173743,67.01313969,24.01074021
2022-09-01 04:12:00,5068.53741,11803.13109,743.159686,216.3317317,101.0079326,13.43813308,67.19312089,23.70726093
2022-09-01 04:13:00,5104.054051,11804.0708,743.2764389,216.3209755,100.9886328,13.45008126,67.29027006,23.84571033
2022-09-01 04:14:00,5085.681774,11805.28511,743.3501654,216.3422822,100.9898418,13.44859258,67.22028299,23.91336604
2022-09-01 04:15:00,5125.002519,11807.56558,743.3999096,216.4105258,100.9810426,13.45050264,67.21364532,24.12676238
2022-09-01 04:16:00,5039.685193,11807.73968,743.6052331,216.4680766,100.9792384,13.45227827,67.28090567,24.32046928
2022-09-01 04:17:00,5154.590008,11806.29858,743.7911101,216.5186673,100.9776641,13.44501621,67.13538514,24.35441472
2022-09-01 04:18:00,5111.093916,11804.59345,743.96131,216.5407592,100.9989303,13.44726552,66.75990118,23.82414644
2022-09-01 04:19:00,5086.066519,11802.42229,744.1755386,216.5376884,100.9945711,13.45198884,66.55664539,23.8750268
2022-09-01 04:20:00,5178.278037,11801.05507,744.6409045,216.5418372,100.9966368,13.45609328,66.42811305,24.21805138
2022-09-01 04:21:00,5101.196697,11799.45174,745.1214665,216.5696994,101.0008666,13.4550304,66.38017634,24.38055077
2022-09-01 04:22:00,5161.282728,11798.29721,745.2783138,216.5994687,100.9870813,13.45117693,66.12112788,24.01674679
2022-09-01 04:23:00,5212.233601,11794.17544,745.2550741,216.6096665,100.9862157,13.45950752,65.89318312,24.05096965
2022-09-01 04:24:00,5205.206491,11786.05419,745.2981122,216.6318072,100.9922264,13.46709877,65.91327595,24.21360382
2022-09-01 04:25:00,5131.906459,11779.32443,745.4206616,216.6747675,101.0003944,13.45320595,65.85348053,24.26057224
2022-09-01 04:26:00,5195.758886,11772.76471,745.2920385,216.7212859,100.9944095,13.46761348,65.61441523,24.36844582
2022-09-01 04:27:00,5087.463958,11765.11932,745.0469477,216.7334377,100.9919126,13.49003923,65.47283695,24.21954794
2022-09-01 04:28:00,5078.785533,11759.6268,744.9712924,216.7385773,100.9664143,13.48016921,65.1586026,24.2465998
2022-09-01 04:29:00,5037.840678,11755.73342,745.1003434,216.7586443,100.9701375,13.47282667,65.07761476,24.27524416
2022-09-01 04:30:00,5121.216349,11753.68395,745.1618899,216.783979,100.9944708,13.44777841,64.91487026,24.24173844
2022-09-01 04:31:00,5119.163598,11753.05687,745.2231853,216.8077568,100.9953472,13.44073007,64.78899551,24.15807232
2022-09-01 04:32:00,5204.890872,11754.56608,745.5933922,216.8234817,100.9958188,13.42810913,64.63524328,23.98129433
2022-09-01 04:33:00,5091.996703,11756.25723,745.809961,216.8552038,101.0147396,13.3789881,64.40917416,24.13682275
2022-09-01 04:34:00,5087.344056,11757.89629,745.9906998,216.8772582,101.0126537,13.37842265,64.33087798,24.12598752
2022-09-01 04:35:00,5136.496676,11762.03096,746.2311679,216.8828183,101.0113858,13.37341053,64.31777903,24.22409669
2022-09-01 04:36:00,5124.347507,11768.04236,746.4267918,216.8849481,101.0080022,13.37062453,64.07091547,24.05862843
2022-09-01 04:37:00,5106.736393,11773.74102,746.8417003,216.9038315,101.0027047,13.368433,63.97376817,24.22844985
2022-09-01 04:38:00,5177.896207,11778.74133,747.5337646,216.9335663,101.0201373,13.36123563,63.78111595,24.20103461
2022-09-01 04:39:00,5132.971011,11784.13117,748.1832364,216.9570164,101.0253017,13.3483953,63.59369685,24.20528858
2022-09-01 04:40:00,5112.475628,11789.20306,748.4000969,216.977241,101.0188591,13.32242039,63.26905262,24.39694725
2022-09-01 04:41:00,5076.454333,11793.70513,748.4236784,217.0073308,101.0313721,13.32726601,63.0668922,24.35936449
2022-09-01 04:42:00,5155.441238,11797.41642,748.476645,217.0237509,101.0380802,13.31764661,62.91283791,24.28411637
2022-09-01 04:43:00,5058.35087,11800.16209,748.5751166,217.0310462,101.0341327,13.31348992,62.81743865,24.22865657
2022-09-01 04:44:00,5124.423479,11802.21597,748.8920341,217.0259204,101.0213217,13.31808669,62.70619314,24.41541325
2022-09-01 04:45:00,5113.296735,11804.25195,749.169347,217.0042985,101.0244828,13.32238015,62.36188636,24.55990668
2022-09-01 04:46:00,5086.922963,11806.07416,749.3108253,217.0117706,101.0296716,13.32421781,62.14658108,24.96891708
2022-09-01 04:47:00,5117.038453,11805.82881,749.670082,217.020852,101.0321903,13.30974368,61.98676284,25.0687926
2022-09-01 04:48:00,5143.346633,11802.02484,750.0453987,217.0330489,101.0214919,13.2902508,61.94162117,22.66655091
2022-09-01 04:49:00,5138.764802,11798.21018,750.2555316,217.0332839,101.0482429,13.28352788,61.87818279,22.66655091
2022-09-01 04:50:00,5142.867273,11794.35541,750.4312774,217.0128749,101.0411052,13.28277429,61.85581476,22.66655091
2022-09-01 04:51:00,5146.113438,11791.49979,750.5914244,216.9954551,101.040195,13.30608398,61.77013506,22.66655091
2022-09-01 04:52:00,5181.303356,11790.55172,751.1810813,217.0200487,101.0156306,13.33205063,61.51219591,22.66655091
2022-09-01 04:53:00,5226.793598,11788.18498,751.5219483,217.0495269,100.9793867,13.34629586,61.3677904,22.66655091
2022-09-01 04:54:00,5271.392065,11784.80813,751.3810453,217.0428513,100.9803284,13.39592572,61.27269258,22.66655091
2022-09-01 04:55:00,5180.191516,11783.0771,750.7500236,217.0563451,100.9781635,13.41113767,61.06859383,25.21853859
2022-09-01 04:56:00,5146.634147,11783.02051,750.1240608,217.0987714,100.9934427,13.40734697,61.03755051,24.79236924
2022-09-01 04:57:00,5167.821123,11781.91905,749.7160699,217.1642649,100.9987005,13.39829712,60.83387055,24.27094
2022-09-01 04:58:00,5119.551442,11783.85949,749.5765187,217.211302,101.0003537,13.35561873,60.60593963,24.05458602
2022-09-01 04:59:00,5148.87346,11790.32589,749.9348945,217.1976839,101.0014959,13.35570876,60.26727122,23.4386208
2022-09-01 05:00:00,5162.729924,11797.41273,750.3000972,217.1512798,101.0112025,13.35391101,60.08583168,23.54943541
2022-09-01 05:01:00,5160.033616,11805.46448,750.5851559,217.1721015,101.0153874,13.34394503,60.12862471,23.63961737
2022-09-01 05:02:00,5160.889027,11813.00069,750.9321247,217.2137217,101.0002453,13.34734218,60.16939901,23.42319804
2022-09-01 05:03:00,5236.51797,11819.19904,751.2629696,217.2158867,100.9871294,13.33079197,60.07689441,23.16686697
2022-09-01 05:04:00,5187.960586,11824.22995,751.5369476,217.2246367,100.9872809,13.33508099,59.94177846,22.96669241
2022-09-01 05:05:00,5225.957395,11827.9647,751.8265192,217.2083782,101.0054773,13.30432892,59.9852034,22.90664131
2022-09-01 05:06:00,5178.600681,11830.68838,751.7629895,217.1950035,101.0253665,13.30220887,60.11418393,23.09674488
2022-09-01 05:07:00,5147.831465,11831.44767,751.4991858,217.1994512,101.016819,13.30517535,60.00218281,23.1133581
2022-09-01 05:08:00,5134.3057,11830.31154,751.2644361,217.1822065,100.9936667,13.30760973,59.90210672,22.86633647
2022-09-01 05:09:00,5182.647564,11828.38514,751.3547361,217.180914,100.9861591,13.31186175,59.83671617,23.0862463
2022-09-01 05:10:00,5116.122295,11824.15739,751.3787174,217.1673816,100.9939419,13.32854765,59.69671435,23.20725463
2022-09-01 05:11:00,5094.707427,11818.69651,751.2361949,217.1680527,100.9898556,13.36533155,59.59999305,23.07950425
2022-09-01 05:12:00,5126.739251,11812.8766,751.0359173,217.1804539,100.9784555,13.37553218,59.46039551,22.99953614
2022-09-01 05:13:00,5065.244128,11805.40047,750.5591286,217.1493801,100.9674563,13.38219603,59.35088073,22.74509487
2022-09-01 05:14:00,5112.412,11796.73945,750.1785862,217.1606856,100.963993,13.38853345,59.20371114,22.75001854
2022-09-01 05:15:00,5152.644113,11789.8988,749.7536743,217.1910792,100.9642271,13.40906945,59.02774202,22.68930239
2022-09-01 05:16:00,5090.734404,11787.00781,749.0112586,217.2211339,100.9523257,13.40663613,58.79074013,22.62525442
2022-09-01 05:17:00,5097.159703,11786.55723,748.0872561,217.2814742,100.9565031,13.41502686,58.6200658,22.66593587
2022-09-01 05:18:00,5109.905916,11787.28458,747.3680118,217.3212854,100.9546708,13.40770686,58.53885702,22.78307782
2022-09-01 05:19:00,5088.073559,11788.44944,747.1171283,217.3337878,100.9614148,13.36151248,58.44747951,22.99892552
2022-09-01 05:20:00,5043.462017,11791.68819,747.4410108,217.3389495,100.9738777,13.34756225,58.39239021,22.99323868
2022-09-01 05:21:00,5083.381017,11794.21304,747.8923147,217.3443512,100.9856697,13.2959536,58.25184829,22.67463263
2022-09-01 05:22:00,5200.319243,11793.80061,748.8032526,217.3450469,101.0204049,13.28029909,58.21817115,22.76405739
2022-09-01 05:23:00,5233.263519,11791.7594,749.8940636,217.3501668,101.0221255,13.26746647,58.1544387,22.96353985
2022-09-01 05:24:00,5167.617896,11789.77435,750.8105214,217.357097,101.011207,13.25276252,58.09058988,23.18252376
2022-09-01 05:25:00,5169.984839,11787.8807,751.6198621,217.3479127,101.0112977,13.24122204,58.10215865,23.04348644
2022-09-01 05:26:00,5162.555272,11784.19241,752.1313782,217.3358992,101.0238333,13.21581766,58.32840729,22.71542561
2022-09-01 05:27:00,5137.754493,11781.66881,752.6987182,217.3093263,101.0294786,13.21343787,58.46907587,22.58203367
2022-09-01 05:28:00,5178.984112,11780.58926,753.481608,217.2791523,101.0253584,13.20907221,58.56959102,22.9574638
2022-09-01 05:29:00,5191.953974,11779.5944,754.1042695,217.2557025,101.0170273,13.21310289,58.60267263,22.94714703
2022-09-01 05:30:00,5206.297628,11780.16036,754.1156613,217.2420085,101.0238309,13.20148165,58.55068648,22.86944655
2022-09-01 05:31:00,5165.412737,11782.04063,754.2224374,217.2408518,101.0391615,13.13969088,58.29142654,22.828104
2022-09-01 05:32:00,5215.923724,11782.33845,755.0113557,217.2279357,101.0479718,13.13791489,58.18152414,23.04622037
2022-09-01 05:33:00,5206.566508,11783.36904,755.7238675,217.2027204,101.0481376,13.14419343,58.11257061,22.86608106
2022-09-01 05:34:00,5182.462923,11788.67103,756.1284416,217.1816537,101.0468898,13.14016948,58.09413873,22.718291
2022-09-01 05:35:00,5151.826965,11795.08999,755.9590498,217.171064,101.0442911,13.13976601,58.0595521,22.9034517
2022-09-01 05:36:00,5216.451477,11800.30973,755.8642032,217.1500025,101.0455309,13.16818494,58.09986219,22.89638399
2022-09-01 05:37:00,5265.049381,11805.51443,756.3478134,217.1283587,101.0498389,13.23189877,58.16187903,22.44333425
2022-09-01 05:38:00,5231.717201,11810.42311,756.5622048,217.1147742,101.0263606,13.30612821,58.14840133,22.78114801
2022-09-01 05:39:00,5249.381661,11814.96006,756.257864,217.1304227,101.017453,13.30794067,58.15760718,22.91548365
2022-09-01 05:40:00,5172.869228,11819.9697,755.479098,217.174453,101.0088527,13.33196438,58.08782453,22.85753795
2022-09-01 05:41:00,5218.033114,11824.63638,754.7777585,217.2085568,101.0038871,13.35436119,58.11624958,22.85050507
2022-09-01 05:42:00,5246.990877,11826.8249,754.5613191,217.2216838,100.9917645,13.40446586,58.11253257,22.78614927
2022-09-01 05:43:00,5204.675317,11825.96598,754.1739322,217.240438,100.9743105,13.40801263,58.06240216,22.77315381
2022-09-01 05:44:00,5259.41814,11823.36142,753.4509354,217.2877107,100.9784612,13.43345299,58.10338688,22.77687305
2022-09-01 05:45:00,5189.885851,11820.90443,752.3373618,217.3300579,100.9598762,13.4282,57.9903508,22.76003852
2022-09-01 05:46:00,5180.352186,11817.54006,751.1593122,217.3731314,100.9663405,13.436186,58.02515282,22.71078439
2022-09-01 05:47:00,5208.8921,11813.24153,750.177305,217.4449113,100.979112,13.4283383,58.33600815,22.74643924
2022-09-01 05:48:00,5157.140225,11810.52044,749.3818016,217.4803958,100.9969984,13.41232594,58.5956282,22.65214817
2022-09-01 05:49:00,5181.098919,11807.61672,749.1368022,217.5137261,100.9995049,13.41185378,58.91570311,22.82006858
2022-09-01 05:50:00,5176.801687,11803.45335,749.2407647,217.5822463,101.0053815,13.37994707,58.94638376,22.4121079
2022-09-01 05:51:00,5184.250274,11800.02303,749.0666491,217.6539128,100.993656,13.3646705,58.97022113,22.44325076
2022-09-01 05:52:00,5129.701935,11796.40164,748.9105058,217.7097684,100.9898078,13.32605787,58.99621437,22.85419814
2022-09-01 05:53:00,5126.127987,11792.27165,749.0761567,217.7410172,101.0120794,13.31569545,59.4044628,22.85729468
2022-09-01 05:54:00,5176.177353,11789.99192,749.4265627,217.7603663,100.997793,13.31349266,59.80471576,22.67540973
2022-09-01 05:55:00,5135.501375,11790.00418,749.7512466,217.790279,100.9921895,13.31880565,60.03707241,22.59131186
2022-09-01 05:56:00,5122.222661,11791.35029,750.1659266,217.7963165,100.9873957,13.32908529,60.05453809,22.58031251
2022-09-01 05:57:00,5159.296963,11791.328,750.5042438,217.8623077,100.9842715,13.3400868,60.36523931,22.62387351
2022-09-01 05:58:00,5123.672165,11791.97256,750.661414,217.914326,100.9718259,13.35249901,60.47371818,22.97926626
2022-09-01 05:59:00,5136.826389,11794.3115,750.4545401,217.9389762,100.9606273,13.37265905,60.42359746,23.02242452
2022-09-01 06:00:00,5140.322899,11796.41559,750.3089623,217.9998735,100.9701232,13.37478818,60.3732367,22.90041711
2022-09-01 06:01:00,5130.955006,11797.4484,750.4327036,218.0451385,100.9962892,13.3774365,60.40857214,22.9762378
2022-09-01 06:02:00,5125.126006,11798.23295,750.09355,218.1022615,101.0136272,13.36697003,60.85424822,22.74355564
2022-09-01 06:03:00,5032.494734,11797.46705,749.6206988,218.1749143,101.005257,13.36581482,60.99799728,22.41790012
2022-09-01 06:04:00,5039.196697,11797.9435,749.1620907,218.1853593,100.9992454,13.35666529,61.38048411,22.72990598
2022-09-01 06:05:00,5082.292674,11799.31509,748.5112094,218.1615235,101.0060821,13.34409863,61.61397242,23.15723228
2022-09-01 06:06:00,5039.154388,11799.11755,747.9985823,218.1796818,101.0183415,13.33833034,61.89254893,23.13646055
2022-09-01 06:07:00,5084.850701,11798.44643,747.7971432,218.22387,101.0085728,13.32876832,62.37913277,23.03510371
2022-09-01 06:08:00,5086.598762,11800.24871,747.7172056,218.2592375,100.9979727,13.32887781,62.76716863,22.87373824
2022-09-01 06:09:00,5042.924237,11801.57039,747.9099391,218.2836193,101.0123959,13.32481729,62.93909619,22.73733949
2022-09-01 06:10:00,5128.614734,11801.62606,748.125807,218.2790418,101.0226022,13.30820883,63.4948338,22.96594473
2022-09-01 06:11:00,5070.154822,11802.57618,748.6694581,218.3114131,101.0230366,13.30844049,63.67748023,22.93023047
2022-09-01 06:12:00,5086.618174,11802.68645,748.9627652,218.3519672,100.9914863,13.31596641,63.67456915,23.15161941
2022-09-01 06:13:00,5091.56095,11802.11253,748.6316772,218.3680555,100.9851816,13.29839793,63.65690825,22.99741064
2022-09-01 06:14:00,5044.865485,11800.89718,748.537171,218.3709302,101.014907,13.28147924,63.75435128,23.02607239
2022-09-01 06:15:00,5122.86469,11800.82719,748.9127234,218.3581944,101.0193386,13.2841482,63.95385149,23.05003574
2022-09-01 06:16:00,5106.553596,11799.60798,749.4351831,218.3859485,101.0018976,13.28316012,64.02787317,23.0567092
2022-09-01 06:17:00,5095.006483,11796.77901,749.8984855,218.4201127,101.001325,13.28463612,63.97389338,23.09806301
2022-09-01 06:18:00,5102.346193,11793.71981,749.8159193,218.4421676,101.0087825,13.29153134,64.06145671,22.88881021
2022-09-01 06:19:00,5063.155239,11791.47595,749.5440752,218.4726255,101.0014032,13.2971965,64.10730776,22.7797201
2022-09-01 06:22:00,5108.330459,11789.78066,749.1486447,218.5130459,101.0306413,13.28520877,64.41027871,22.78114902
2022-09-01 06:23:00,5084.69755,11790.97441,749.4292864,218.5367944,101.0156793,13.28450266,64.41692743,22.88015832
2022-09-01 06:24:00,5090.187636,11792.9362,749.4599625,218.5264001,101.0112916,13.27892571,64.48445509,23.03462328
2022-09-01 06:25:00,5127.918415,11794.45818,749.6857162,218.5099023,101.0266158,13.25981228,64.38163591,22.71957092
2022-09-01 06:26:00,5086.835236,11795.27034,749.8762171,218.5158696,101.0283294,13.25729032,64.42320663,22.90999756
2022-09-01 06:27:00,5135.609393,11798.4862,750.2605845,218.5154903,101.0261045,13.25886197,64.68105902,22.62799033
