Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-01 03:47:00,4916.40235,626.6424099,216.172329,65.43625115,13.40354333,9.865217152,359.1600399,180.5779071
2022-09-01 03:48:00,4820.536672,626.6356,216.1713979,65.45131559,13.40049251,9.95245611,359.1544426,180.5548324
2022-09-01 03:49:00,4870.81814,626.6183845,216.1981583,65.33828348,13.3996812,9.987925507,359.1496776,180.5779071
2022-09-01 03:50:00,4950.207184,626.690331,216.2345813,65.40328796,13.4033666,9.933350912,359.1501238,180.5548324
2022-09-01 03:51:00,4894.594471,626.7037692,216.2336302,65.26903893,13.39818325,9.849692419,359.1555852,180.5548324
2022-09-01 03:52:00,4885.758357,626.7312348,216.2440696,65.25566983,13.39399629,9.814408122,359.1572814,180.5779071
2022-09-01 03:53:00,4915.163416,626.8094967,216.2615138,65.30017115,13.38865892,9.720542868,359.1524297,180.5548324
2022-09-01 03:54:00,4942.705726,626.8816359,216.2635569,65.21976704,13.38756408,9.547645885,359.1534686,180.5548324
2022-09-01 03:55:00,4855.516103,626.8311291,216.2830781,65.18025255,13.38929502,9.532637361,359.1520165,180.5548324
2022-09-01 03:56:00,4889.778124,626.954735,216.2794015,65.16147416,13.343837,9.526536481,359.15158,180.5548324
2022-09-01 03:57:00,4988.00323,627.599889,216.2600551,65.124962,13.33605314,9.595140867,359.1617403,181.1318814
2022-09-01 03:58:00,4936.095782,627.7352495,216.2784228,65.04411849,13.30192733,9.495326999,359.1697296,181.1318814
2022-09-01 03:59:00,4916.940549,628.1763414,216.2902187,64.88924401,13.29573987,9.510606282,359.1851558,181.0857199
2022-09-01 04:00:00,4917.19288,628.2909422,216.2871352,64.79350514,13.26340928,9.500951013,359.2162554,181.1318814
2022-09-01 04:01:00,5030.99999,628.7595271,216.2928954,64.70740712,13.26023436,9.392149247,359.2414593,181.1318814
2022-09-01 04:02:00,4926.705363,628.7618267,216.2663853,64.61982122,13.26525405,9.366061394,359.2598521,181.1318814
2022-09-01 04:03:00,4915.204039,628.7229828,216.235741,64.43459479,13.28158867,9.426783673,359.2807031,181.1318814
2022-09-01 04:04:00,4957.275153,628.4241556,216.2344322,64.19434757,13.35592202,9.416758456,359.2882939,181.1318814
2022-09-01 04:05:00,5019.810435,627.3302695,216.2399855,64.22497144,13.35812549,9.442397735,359.2895823,181.1318814
2022-09-01 04:06:00,5010.562334,627.2420003,216.2365931,64.41698099,13.37223219,9.469637381,359.2901711,181.1087946
2022-09-01 04:07:00,4945.556308,627.1307797,216.2455938,64.73888808,13.40881183,9.246238038,359.2829675,181.1318814
2022-09-01 04:08:00,5043.646135,626.5310969,216.2953935,65.27314481,13.41463856,9.322983345,359.2750522,181.1318814
2022-09-01 04:09:00,4960.034424,626.4352084,216.3428934,66.04774828,13.41352289,9.278547568,359.2665626,181.1318814
2022-09-01 04:10:00,5048.050156,626.5040887,216.3462064,66.76793581,13.41547036,9.301535698,359.2526892,181.1318814
2022-09-01 04:11:00,5082.333311,626.511495,216.3326518,67.01313969,13.4173743,9.313226138,359.245585,181.1318814
2022-09-01 04:12:00,5068.53741,626.4966573,216.3317317,67.19312089,13.43813308,9.270144701,359.2424627,181.1318814
2022-09-01 04:13:00,5104.054051,626.1305477,216.3209755,67.29027006,13.45008126,9.27874653,359.2418381,181.1087946
2022-09-01 04:14:00,5085.681774,626.041331,216.3422822,67.22028299,13.44859258,9.29900791,359.2431814,181.1318814
2022-09-01 04:15:00,5125.002519,626.0532853,216.4105258,67.21364532,13.45050264,9.237742291,359.2552589,181.1087946
2022-09-01 04:16:00,5039.685193,625.9934842,216.4680766,67.28090567,13.45227827,9.156268553,359.2632947,181.1318814
2022-09-01 04:17:00,5154.590008,625.9577228,216.5186673,67.13538514,13.44501621,9.228907469,359.2584295,181.1318814
2022-09-01 04:18:00,5111.093916,625.9254652,216.5407592,66.75990118,13.44726552,9.235828911,359.2498858,181.1318814
2022-09-01 04:19:00,5086.066519,626.0478784,216.5376884,66.55664539,13.45198884,9.318858386,359.2389114,181.1318814
2022-09-01 04:20:00,5178.278037,625.9528445,216.5418372,66.42811305,13.45609328,9.311754305,359.2244071,181.1318814
2022-09-01 04:21:00,5101.196697,625.892711,216.5696994,66.38017634,13.4550304,9.275816536,359.2152604,181.1318814
2022-09-01 04:22:00,5161.282728,625.8957023,216.5994687,66.12112788,13.45117693,9.354283124,359.2098652,181.1318814
2022-09-01 04:23:00,5212.233601,625.932149,216.6096665,65.89318312,13.45950752,9.231824295,359.1994048,181.1087946
2022-09-01 04:24:00,5205.206491,625.8681312,216.6318072,65.91327595,13.46709877,9.220329705,359.1593951,181.1318814
2022-09-01 04:25:00,5131.906459,625.7463339,216.6747675,65.85348053,13.45320595,9.226797705,359.1039525,181.1318814
2022-09-01 04:26:00,5195.758886,625.7540925,216.7212859,65.61441523,13.46761348,9.171926472,359.057352,181.1087946
2022-09-01 04:27:00,5087.463958,625.6664146,216.7334377,65.47283695,13.49003923,9.230830985,359.0144725,181.1087946
2022-09-01 04:28:00,5078.785533,625.4162119,216.7385773,65.1586026,13.48016921,9.133268956,358.9723355,181.1318814
2022-09-01 04:29:00,5037.840678,625.6332791,216.7586443,65.07761476,13.47282667,9.211174815,358.930964,181.1318814
2022-09-01 04:30:00,5121.216349,625.6278383,216.783979,64.91487026,13.44777841,9.125106462,358.9031867,181.6627084
2022-09-01 04:31:00,5119.163598,626.1274674,216.8077568,64.78899551,13.44073007,9.20493819,358.8913521,181.6627084
2022-09-01 04:32:00,5204.890872,626.1114292,216.8234817,64.63524328,13.42810913,9.262575738,358.8940337,181.6627084
2022-09-01 04:33:00,5091.996703,626.1533321,216.8552038,64.40917416,13.3789881,9.202311684,358.9058022,181.6858073
2022-09-01 04:34:00,5087.344056,627.0384179,216.8772582,64.33087798,13.37842265,9.207612328,358.9133349,181.6627084
2022-09-01 04:35:00,5136.496676,627.0613598,216.8828183,64.31777903,13.37341053,9.097437924,358.9329313,181.6858073
2022-09-01 04:36:00,5124.347507,627.123831,216.8849481,64.07091547,13.37062453,9.071116452,358.9658951,181.6627084
2022-09-01 04:37:00,5106.736393,627.0722926,216.9038315,63.97376817,13.368433,9.120530185,358.9992339,181.6627084
2022-09-01 04:38:00,5177.896207,627.079525,216.9335663,63.78111595,13.36123563,9.079321274,359.0331146,181.6627084
2022-09-01 04:39:00,5132.971011,627.2572914,216.9570164,63.59369685,13.3483953,9.04052636,359.0749484,181.6627084
2022-09-01 04:40:00,5112.475628,627.5039548,216.977241,63.26905262,13.32242039,9.19618122,359.1154781,181.6627084
2022-09-01 04:41:00,5076.454333,627.9331616,217.0073308,63.0668922,13.32726601,9.107957934,359.1511355,181.6858073
2022-09-01 04:42:00,5155.441238,627.8716202,217.0237509,62.91283791,13.31764661,8.978654295,359.1822866,181.6627084
2022-09-01 04:43:00,5058.35087,628.0031174,217.0310462,62.81743865,13.31348992,9.021717966,359.2042895,181.6627084
2022-09-01 04:44:00,5124.423479,628.0207232,217.0259204,62.70619314,13.31808669,9.08432764,359.2212448,181.6858073
2022-09-01 04:45:00,5113.296735,628.0024297,217.0042985,62.36188636,13.32238015,9.094716679,359.2320269,181.6627084
2022-09-01 04:46:00,5086.922963,627.9820742,217.0117706,62.14658108,13.32421781,9.004898359,359.2422869,181.6858073
2022-09-01 04:47:00,5117.038453,627.9832393,217.020852,61.98676284,13.30974368,9.134526761,359.250114,181.6627084
2022-09-01 04:48:00,5143.346633,628.1246587,217.0330489,61.94162117,13.2902508,9.162016995,359.248294,181.6858073
2022-09-01 04:49:00,5138.764802,628.4049906,217.0332839,61.87818279,13.28352788,9.250307008,359.2277895,181.6627084
2022-09-01 04:50:00,5142.867273,628.4919252,217.0128749,61.85581476,13.28277429,9.156168692,359.1976279,181.6627084
2022-09-01 04:51:00,5146.113438,628.5254748,216.9954551,61.77013506,13.30608398,9.153936513,359.1670622,181.6858073
2022-09-01 04:52:00,5181.303356,628.3729215,217.0200487,61.51219591,13.33205063,9.119718402,359.1482316,181.6627084
2022-09-01 04:53:00,5226.793598,627.6893646,217.0495269,61.3677904,13.34629586,9.070578847,359.1337548,181.6858073
2022-09-01 04:54:00,5271.392065,627.51982,217.0428513,61.27269258,13.39592572,9.058342424,359.1194622,181.6627084
2022-09-01 04:55:00,5180.191516,626.6859285,217.0563451,61.06859383,13.41113767,9.010071923,359.1072071,181.6858073
2022-09-01 04:56:00,5146.634147,626.4710508,217.0987714,61.03755051,13.40734697,9.07689599,359.0998689,181.6627084
2022-09-01 04:57:00,5167.821123,626.5765536,217.1642649,60.83387055,13.39829712,9.182409036,359.0937118,181.6627084
2022-09-01 04:58:00,5119.551442,626.8456493,217.211302,60.60593963,13.35561873,9.06794405,359.0961183,181.6627084
2022-09-01 04:59:00,5148.87346,627.3590273,217.1976839,60.26727122,13.35570876,9.114371969,359.1161443,181.6858073
2022-09-01 05:00:00,5162.729924,627.3228969,217.1512798,60.08583168,13.35391101,9.126524916,359.1564442,181.6627084
2022-09-01 05:01:00,5160.033616,627.4131773,217.1721015,60.12862471,13.34394503,9.010674983,359.2058319,181.6858073
2022-09-01 05:02:00,5160.889027,627.5603131,217.2137217,60.16939901,13.34734218,9.033740324,359.2585402,181.6858073
2022-09-01 05:03:00,5236.51797,627.5571691,217.2158867,60.07689441,13.33079197,9.055858719,359.3128567,181.6627084
2022-09-01 05:04:00,5187.960586,627.7840257,217.2246367,59.94177846,13.33508099,9.026507153,359.357902,181.6627084
2022-09-01 05:05:00,5225.957395,627.7770089,217.2083782,59.9852034,13.30432892,9.074650708,359.3879707,181.6858073
2022-09-01 05:06:00,5178.600681,628.0789144,217.1950035,60.11418393,13.30220887,9.052422964,359.4099586,181.6627084
2022-09-01 05:07:00,5147.831465,628.1042419,217.1994512,60.00218281,13.30517535,8.977736921,359.4277688,181.6627084
2022-09-01 05:08:00,5134.3057,628.0808313,217.1822065,59.90210672,13.30760973,9.037167364,359.4343703,181.6858073
2022-09-01 05:09:00,5182.647564,628.0330342,217.180914,59.83671617,13.31186175,8.889380973,359.4280253,181.6627084
2022-09-01 05:10:00,5116.122295,627.9313882,217.1673816,59.69671435,13.32854765,9.040369149,359.4110592,181.6858073
2022-09-01 05:11:00,5094.707427,627.7258422,217.1680527,59.59999305,13.36533155,9.148451811,359.3833585,181.6627084
2022-09-01 05:12:00,5126.739251,627.2393486,217.1804539,59.46039551,13.37553218,9.120672147,359.34413,181.6627084
2022-09-01 05:13:00,5065.244128,627.0298779,217.1493801,59.35088073,13.38219603,9.072538301,359.2970375,181.6858073
2022-09-01 05:14:00,5112.412,627.0120741,217.1606856,59.20371114,13.38853345,9.032160025,359.240263,181.6627084
2022-09-01 05:15:00,5152.644113,626.8768679,217.1910792,59.02774202,13.40906945,9.014651897,359.1853324,181.6858073
2022-09-01 05:16:00,5090.734404,626.5186688,217.2211339,58.79074013,13.40663613,9.04268478,359.1473243,181.6627084
2022-09-01 05:17:00,5097.159703,626.5974398,217.2814742,58.6200658,13.41502686,9.059548874,359.1318294,181.6627084
2022-09-01 05:18:00,5109.905916,626.5361685,217.3212854,58.53885702,13.40770686,9.142417685,359.1247302,181.6858073
2022-09-01 05:19:00,5088.073559,626.7504018,217.3337878,58.44747951,13.36151248,9.106612494,359.1283654,181.6627084
2022-09-01 05:20:00,5043.462017,627.2966384,217.3389495,58.39239021,13.34756225,9.130395811,359.1418386,181.6627084
2022-09-01 05:21:00,5083.381017,627.5192845,217.3443512,58.25184829,13.2959536,9.21558457,359.1584135,181.6627084
2022-09-01 05:22:00,5200.319243,628.3512723,217.3450469,58.21817115,13.28029909,8.999128557,359.170467,181.6627084
2022-09-01 05:23:00,5233.263519,628.5304848,217.3501668,58.1544387,13.26746647,9.006838121,359.1689653,181.6858073
2022-09-01 05:24:00,5167.617896,628.6060394,217.357097,58.09058988,13.25276252,8.980991134,359.1537619,181.6627084
2022-09-01 05:25:00,5169.984839,628.8020595,217.3479127,58.10215865,13.24122204,8.9107961,359.1381944,181.6627084
2022-09-01 05:26:00,5162.555272,628.9613767,217.3358992,58.32840729,13.21581766,8.932842397,359.1210777,181.6858073
2022-09-01 05:27:00,5137.754493,629.3997704,217.3093263,58.46907587,13.21343787,8.912498338,359.0986091,181.6627084
2022-09-01 05:28:00,5178.984112,629.4326819,217.2791523,58.56959102,13.20907221,8.911826958,359.08726,181.6858073
2022-09-01 05:29:00,5191.953974,629.505523,217.2557025,58.60267263,13.21310289,8.865476925,359.0805084,181.6858073
2022-09-01 05:30:00,5206.297628,629.4662872,217.2420085,58.55068648,13.20148165,9.027063507,359.0808282,181.6627084
2022-09-01 05:31:00,5165.412737,629.644397,217.2408518,58.29142654,13.13969088,9.03146382,359.0910567,181.6627084
2022-09-01 05:32:00,5215.923724,630.3598737,217.2279357,58.18152414,13.13791489,8.996956763,359.0946751,181.6858073
2022-09-01 05:33:00,5206.566508,630.4918659,217.2027204,58.11257061,13.14419343,9.062808285,359.0986815,181.6627084
2022-09-01 05:34:00,5182.462923,630.4401998,217.1816537,58.09413873,13.14016948,8.983738385,359.1169598,181.6627084
2022-09-01 05:35:00,5151.826965,630.3792139,217.171064,58.0595521,13.13976601,8.85813855,359.1497545,181.6627084
2022-09-01 05:36:00,5216.451477,630.3554504,217.1500025,58.09986219,13.16818494,8.988688805,359.1915719,181.6627084
2022-09-01 05:37:00,5265.049381,629.9936414,217.1283587,58.16187903,13.23189877,8.987051435,359.2295185,181.6627084
2022-09-01 05:38:00,5231.717201,629.0848658,217.1147742,58.14840133,13.30612821,8.901252322,359.2659035,181.6858073
2022-09-01 05:39:00,5249.381661,628.0692273,217.1304227,58.15760718,13.30794067,8.975091486,359.3024262,181.6627084
2022-09-01 05:40:00,5172.869228,628.038401,217.174453,58.08782453,13.33196438,8.975509793,359.3376971,181.6627084
2022-09-01 05:41:00,5218.033114,627.6309888,217.2085568,58.11624958,13.35436119,8.990255445,359.3689196,181.6858073
2022-09-01 05:42:00,5246.990877,627.3276511,217.2216838,58.11253257,13.40446586,8.984233144,359.3926586,181.6627084
2022-09-01 05:43:00,5204.675317,626.637526,217.240438,58.06240216,13.40801263,9.048481152,359.4018826,181.6627084
2022-09-01 05:44:00,5259.41814,626.5535161,217.2877107,58.10338688,13.43345299,9.046948837,359.3961558,181.6858073
2022-09-01 05:45:00,5189.885851,626.1049466,217.3300579,57.9903508,13.4282,8.918585774,359.3776835,181.6627084
2022-09-01 05:46:00,5180.352186,626.4074822,217.3731314,58.02515282,13.436186,8.985236273,359.3546159,181.6627084
2022-09-01 05:47:00,5208.8921,626.2960653,217.4449113,58.33600815,13.4283383,9.045156542,359.3292807,181.6858073
2022-09-01 05:48:00,5157.140225,626.3130788,217.4803958,58.5956282,13.41232594,9.055182674,359.3044974,181.6627084
2022-09-01 05:49:00,5181.098919,626.5078376,217.5137261,58.91570311,13.41185378,8.970443986,359.2853367,181.6627084
2022-09-01 05:50:00,5176.801687,626.580817,217.5822463,58.94638376,13.37994707,8.988111516,359.2601489,181.6858073
2022-09-01 05:51:00,5184.250274,626.8922989,217.6539128,58.97022113,13.3646705,8.925257881,359.2292213,181.6627084
2022-09-01 05:52:00,5129.701935,627.1355936,217.7097684,58.99621437,13.32605787,8.856176644,359.2044985,181.6627084
2022-09-01 05:53:00,5126.127987,627.8934729,217.7410172,59.4044628,13.31569545,8.918609149,359.1833409,181.6858073
2022-09-01 05:54:00,5176.177353,627.8959297,217.7603663,59.80471576,13.31349266,9.027518993,359.1665429,181.6627084
2022-09-01 05:55:00,5135.501375,627.9522514,217.790279,60.03707241,13.31880565,9.074454143,359.1517368,181.6858073
2022-09-01 05:56:00,5122.222661,627.8610939,217.7963165,60.05453809,13.32908529,9.100805767,359.1491725,181.6627084
2022-09-01 05:57:00,5159.296963,627.7816821,217.8623077,60.36523931,13.3400868,8.929751058,359.157292,181.6627084
2022-09-01 05:58:00,5123.672165,627.7153859,217.914326,60.47371818,13.35249901,9.060013011,359.1660322,181.6627084
2022-09-01 05:59:00,5136.826389,627.4976188,217.9389762,60.42359746,13.37265905,9.129926533,359.171586,181.6627084
2022-09-01 06:00:00,5140.322899,627.0924329,217.9998735,60.3732367,13.37478818,9.105780502,359.1786281,181.6858073
2022-09-01 06:01:00,5130.955006,627.013245,218.0451385,60.40857214,13.3774365,8.868338201,359.1940998,181.6627084
2022-09-01 06:02:00,5125.126006,627.0488493,218.1022615,60.85424822,13.36697003,9.007319371,359.2068345,181.6858073
2022-09-01 06:03:00,5032.494734,627.1695889,218.1749143,60.99799728,13.36581482,9.01324984,359.208247,181.6627084
2022-09-01 06:04:00,5039.196697,627.1862645,218.1853593,61.38048411,13.35666529,8.993706671,359.2075152,182.2397211
2022-09-01 06:05:00,5082.292674,627.2878837,218.1615235,61.61397242,13.34409863,8.93530713,359.2123847,182.2397211
2022-09-01 06:06:00,5039.154388,627.4505114,218.1796818,61.89254893,13.33833034,8.928943863,359.2120151,181.6627084
2022-09-01 06:07:00,5084.850701,627.5758938,218.22387,62.37913277,13.32876832,8.879757275,359.2112828,181.6858073
2022-09-01 06:08:00,5086.598762,627.7476342,218.2592375,62.76716863,13.32887781,9.020755383,359.2148347,181.6627084
2022-09-01 06:09:00,5042.924237,627.8017708,218.2836193,62.93909619,13.32481729,8.828050364,359.2209696,181.6627084
2022-09-01 06:10:00,5128.614734,627.7930911,218.2790418,63.4948338,13.30820883,9.000062331,359.2256506,181.6858073
2022-09-01 06:11:00,5070.154822,628.0131025,218.3114131,63.67748023,13.30844049,8.879088463,359.2296956,181.6858073
2022-09-01 06:12:00,5086.618174,628.034963,218.3519672,63.67456915,13.31596641,9.00079662,359.2322293,181.6627084
2022-09-01 06:13:00,5091.56095,628.0475209,218.3680555,63.65690825,13.29839793,8.991857511,359.2356687,181.6627084
2022-09-01 06:14:00,5044.865485,628.3182037,218.3709302,63.75435128,13.28147924,8.840433528,359.240069,181.6858073
2022-09-01 06:15:00,5122.86469,628.3089642,218.3581944,63.95385149,13.2841482,8.84728036,359.2320424,181.6627084
2022-09-01 06:16:00,5106.553596,628.3615493,218.3859485,64.02787317,13.28316012,8.927096464,359.2177815,181.6627084
2022-09-01 06:17:00,5095.006483,628.3575731,218.4201127,63.97389338,13.28463612,9.009896451,359.2094837,181.6858073
2022-09-01 06:18:00,5102.346193,628.3120297,218.4421676,64.06145671,13.29153134,8.974599017,359.1988801,181.6627084
2022-09-01 06:19:00,5063.155239,628.3491772,218.4726255,64.10730776,13.2971965,9.116427542,359.1799772,181.6627084
2022-09-01 06:22:00,5108.330459,628.4415885,218.5130459,64.41027871,13.28520877,9.033957084,359.1489472,181.6627084
2022-09-01 06:23:00,5084.69755,628.3396812,218.5367944,64.41692743,13.28450266,9.099019933,359.1483972,181.6858073
2022-09-01 06:24:00,5090.187636,628.4033831,218.5264001,64.48445509,13.27892571,9.057704548,359.1560293,181.6627084
2022-09-01 06:25:00,5127.918415,628.5549607,218.5099023,64.38163591,13.25981228,8.906613231,359.1726707,181.6627084
2022-09-01 06:26:00,5086.835236,628.7643568,218.5158696,64.42320663,13.25729032,8.993634981,359.1855801,181.6627084
2022-09-01 06:27:00,5135.609393,628.8348444,218.5154903,64.68105902,13.25886197,9.015358077,359.1917869,181.6627084
